,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2021-02-27,,,,,704000.0,,,,,,,,,,-0.3270542479989021
2021-02-28,,,,,,,,,,,,,,,-2.301047656676125
2021-03-01,2.6678187820641908,1.6494791315614155,11.341273951320563,6.1,,1696.0,13.485966061991927,28.88107378652387,84.9,0.07,1.45,2.3512173225693522,-1.4082443543520329,-0.32458010444414775,9.490116032713884
2021-03-02,,,,,,,,,,,1.42,-0.8113678739508761,-1.4785540457331867,0.6134974480583479,-2.5554925208490773
2021-03-03,,,,,,,,,,,1.47,-1.315233589480116,2.528431470062549,-1.0323677486387741,4.366472769390149
2021-03-04,,,,,,,,,,,1.54,-1.3508038064390469,4.076982244214779,-0.8842158417799016,-3.99061221991278
2021-03-05,,,,,,,,,,,1.56,1.9308356338709187,3.4794066117021245,-0.12947745929176704,0.7511420176535919
2021-03-06,,,,,693000.0,,,,,,,,,,-0.03050270395783075
2021-03-07,,,,,,,,,,,,,,,4.58396233606819
2021-03-08,,,,,,,,,,,1.59,-0.537364322402543,-1.5861142198869007,-1.2027309199143454,2.010313651550215
2021-03-09,,,,,,,,,,,1.55,1.4055400743930568,-1.6116897345247732,2.2921797389633936,4.815684025323532
2021-03-10,,,,,,,,,,,1.53,0.6012203770988197,0.6695241667977896,0.2850427716795303,2.137417979802778
2021-03-11,,,,,,,,,,,1.54,1.0341825500657609,2.4223079382547867,0.046463141365605254,3.1573000390297756
2021-03-12,,,,,,,,,,,1.64,0.10148833275308508,-0.6229542918315966,-0.16270843199136933,-0.8216872853115568
2021-03-13,,,,,699000.0,,,,,,,,,,6.599046126171279
2021-03-14,,,,,,,,,,,,,,,-3.220259265928875
2021-03-15,,,,,,,,,,,1.62,0.6470939539413049,-0.3358800420343066,0.5451831359562948,-5.895520841682183
2021-03-16,,,,,,,,,,,1.62,-0.15709169785959107,-0.9063681785908707,0.0982772833472422,1.5929471547609109
2021-03-17,,,,,,,,,,,1.63,0.28752446501592593,-0.30912632851165395,-0.21981421073807766,3.5724187080357788
2021-03-18,,,,,,,,,,,1.71,-1.4870560065947798,-7.386982494603867,0.31222357504656323,-1.7339151916613387
2021-03-19,,,,,,,,,,,1.74,-0.06028856737550234,2.33909229785483,0.5297152705864215,0.8394319050580128
2021-03-20,,,,,627000.0,,,,,,,,,,-0.05658791253751102
2021-03-21,,,,,,,,,,,,,,,-1.3643904139846408
2021-03-22,,,,,,,,,,,1.69,0.7000556898342752,0.211435503437142,-0.20694279115334757,-5.3456881044433056
2021-03-23,,,,,,,,,,,1.63,-0.7660118119334028,-6.355337470977824,-0.7566879516500324,0.38401154329438564
2021-03-24,,,,,,,,,,,1.62,-0.5482336600348829,5.75238781856778,0.47432257484864077,-3.6551757777657645
2021-03-25,,,,,,,,,,,1.63,0.522658343272929,-4.376845060685628,-0.4627227810274516,-2.048543291555645
2021-03-26,,,,,,,,,,,1.67,1.6494418658716574,4.033006683703419,0.42231567839576944,6.428841931989358
2021-03-27,,,,,658000.0,,,,,,,,,,1.5051908974823298
2021-03-28,,,,,,,,,,,,,,,-0.04068041327035923
2021-03-29,,,,,,,,,,,1.73,-0.0868389626386738,0.9630371337751558,-1.1671575757386563,3.165502939331705
2021-03-30,,,,,,,,,,,1.73,-0.3162829409650029,-1.6542873879904298,-1.6608126836268462,2.001460991998417
2021-03-31,,,,,,,,,,,1.74,0.3615953592419885,-2.3223822135586913,1.7600609611377438,0.0019359447593354478
2021-04-01,4.133077115360573,2.9780316542864504,17.466307277628033,6.1,,1495.0,14.99926336531554,51.849995511535354,88.3,0.07,1.69,1.1755830427674128,3.797821316429917,0.7383082103883667,0.2999232878687993
2021-04-02,,,,,,,,,,,1.72,,,,0.4870090844088338
2021-04-03,,,,,645000.0,,,,,,,,,,-3.0439981167968613
2021-04-04,,,,,,,,,,,,,,,1.9846643132378483
2021-04-05,,,,,,,,,,,1.73,1.43349877622439,-4.663624731148257,0.028956131663167215,0.5081207326213134
2021-04-06,,,,,,,,,,,1.67,-0.09740049407969285,1.1527510016582785,0.8361011659377205,-1.476389754962159
2021-04-07,,,,,,,,,,,1.68,0.14741456981068138,0.7388759362158415,-0.0804242014787378,-3.7528870853164245
2021-04-08,,,,,,,,,,,1.64,0.42117509405917747,-0.2848322025607198,0.9551431317729613,3.978767570422682
2021-04-09,,,,,,,,,,,1.67,0.7690288135687275,-0.47090363441455035,-0.771410335080867,-0.1354549836114697
2021-04-10,,,,,571000.0,,,,,,,,,,2.6234198096664976
2021-04-11,,,,,,,,,,,,,,,0.6862304387402612
2021-04-12,,,,,,,,,,,1.69,-0.01960980747395339,0.6385521052948414,-0.6965115310813124,-0.5187618998143357
2021-04-13,,,,,,,,,,,1.64,0.3289071877062569,0.8008043094837287,0.8627188966826281,5.852714345026763
2021-04-14,,,,,,,,,,,1.64,-0.4096104320730151,4.81727966863204,-0.6492181509603616,-0.6219938149170958
2021-04-15,,,,,,,,,,,1.56,1.1033101401119478,0.4896898768938579,1.7427518510729378,0.3232251116976691
2021-04-16,,,,,,,,,,,1.59,0.3602323390517967,-0.5213662429376805,0.7674101250506838,-2.7886621874568536
2021-04-17,,,,,566000.0,,,,,,,,,,-1.4542926101405163
2021-04-18,,,,,,,,,,,,,,,-7.6472431098119324
2021-04-19,,,,,,,,,,,1.61,-0.5320689893757947,0.39522618165029255,-0.5410888818616735,-0.8788979117796623
2021-04-20,,,,,,,,,,,1.58,-0.6825561005077803,-1.494229746187343,0.44548663919310094,1.3347500558966063
2021-04-21,,,,,,,,,,,1.57,0.9263020919853235,-1.7610927368242448,0.8404352241678679,-4.651974554182734
2021-04-22,,,,,,,,,,,1.57,-0.9253337860554323,0.13031738584799438,-0.6212471446331364,-4.0581883746807135
2021-04-23,,,,,,,,,,,1.58,1.086940989553096,1.1491573999002191,-0.23607178798454131,-1.3001302685204312
2021-04-24,,,,,574000.0,,,,,,,,,,-2.0620437180110716
2021-04-25,,,,,,,,,,,,,,,-2.113272327896639
2021-04-26,,,,,,,,,,,1.58,0.1780684564582624,-0.37081790762324024,0.1237248457746213,9.747970680195452
2021-04-27,,,,,,,,,,,1.63,-0.02149189814442344,1.6500154750742322,-0.06746605385477973,1.8548319148653771
2021-04-28,,,,,,,,,,,1.63,-0.08458975873960478,1.4511327027076102,-0.27033407396791603,-0.3794255373736428
2021-04-29,,,,,,,,,,,1.65,0.6740041536702409,1.7847940232119193,-0.28802864582050086,-2.3429673825133244
2021-04-30,,,,,,,,,,,1.65,-0.7220713417119827,-2.224215279452497,-0.045252405155806856,7.541518772096198
2021-05-01,4.918257089467626,3.7876961101984907,19.24708377518558,5.8,517000.0,1589.0,16.916759745848054,26.50919951760793,82.9,0.06,,,,,0.1347572360312362
2021-05-02,,,,,,,,,,,,,,,-2.0916047590224385
2021-05-03,,,,,,,,,,,1.63,0.2744321649512167,1.4211155615416915,1.3544464845169117,1.0001102205402288
2021-05-04,,,,,,,,,,,1.61,-0.670073748984723,1.8436604172652642,-0.8746397574940621,-6.999363622377694
2021-05-05,,,,,,,,,,,1.59,0.07032164471135163,-0.09138774338097393,0.4663019601775825,7.389708647447689
2021-05-06,,,,,,,,,,,1.58,0.8132299498632055,-1.4117131715124445,1.7446839157978355,-1.8055093557641697
2021-05-07,,,,,,,,,,,1.6,0.7346291419186352,0.29319123002593084,0.855595396027406,1.6877096781434924
2021-05-08,,,,,494000.0,,,,,,,,,,2.4921619702789646
2021-05-09,,,,,,,,,,,,,,,-0.9765628034028507
2021-05-10,,,,,,,,,,,1.63,-1.0490480503138024,0.03080672203291072,0.3489086272326999,-4.159554115971453
2021-05-11,,,,,,,,,,,1.64,-0.8711750141781542,0.5529977514750636,-0.0871114322687971,1.5009957344289306
2021-05-12,,,,,,,,,,,1.69,-2.1682782358302415,1.2180464966032654,-0.7270798097461572,-14.2967146773037
2021-05-13,,,,,,,,,,,1.66,1.2099644578094055,-3.4799540854110633,0.065822360546342,1.1442928110092723
2021-05-14,,,,,,,,,,,1.63,1.480777856362363,2.3996863572300864,0.770136548279548,0.3300186759766157
2021-05-15,,,,,467000.0,,,,,,,,,,-6.459870319528386
2021-05-16,,,,,,,,,,,,,,,-0.6525257090234029
2021-05-17,,,,,,,,,,,1.64,-0.2533258183961915,1.36737758041529,1.597700925187108,-6.48839844864655
2021-05-18,,,,,,,,,,,1.64,-0.85537723840327,-1.183982883395468,0.01606558106968739,-1.4531934084628222
2021-05-19,,,,,,,,,,,1.68,-0.29477518113784107,-3.306466947153175,0.7201759353874979,-14.810707635188663
2021-05-20,,,,,,,,,,,1.63,1.049942933450842,-2.089225778418739,0.026573834868414716,9.72750161239599
2021-05-21,,,,,,,,,,,1.63,-0.07841880752528091,2.4358484926823682,-0.2713902241078833,-8.913981683679193
2021-05-22,,,,,441000.0,,,,,,,,,,0.6198237437243979
2021-05-23,,,,,,,,,,,,,,,-7.6545645798332975
2021-05-24,,,,,,,,,,,1.61,0.9862497481216075,3.811309289020441,0.42006945389998773,10.722243682664232
2021-05-25,,,,,,,,,,,1.56,-0.21275454008285988,0.030270425073261366,0.7137789140429843,-0.7878782581024248
2021-05-26,,,,,,,,,,,1.58,0.18750575506104544,0.21167136863074174,0.1684515438402536,2.2961565812768545
2021-05-27,,,,,,,,,,,1.61,0.1164636089862995,0.9619785613413053,-0.2949750706768753,-2.205718107153495
2021-05-28,,,,,,,,,,,1.58,0.0768586452887337,-0.7959774497063514,0.3580673045627872,-7.393611150144238
2021-05-29,,,,,427000.0,,,,,,,,,,-3.0765691542153006
2021-05-30,,,,,,,,,,,,,,,3.0219944078986263
2021-05-31,,,,,,,,,,,,,,,4.533591723246496
2021-06-01,5.295632620349999,4.439362194328367,19.717573221757334,5.9,,1650.0,18.813530016653157,18.128399847115475,85.5,0.08,1.62,-0.04924547586291649,2.0890069065199928,0.021024040204428118,-1.750785357311659
2021-06-02,,,,,,,,,,,1.59,0.14458890369002922,1.6258147722164802,0.24144330207268982,2.397778870231388
2021-06-03,,,,,,,,,,,1.63,-0.36353030560493194,-0.029067527885057197,-1.9213573983194727,4.255661695137001
2021-06-04,,,,,,,,,,,1.56,0.8795303383016323,1.1702874100352085,0.989111901082882,-6.084038726712561
2021-06-05,,,,,420000.0,,,,,,,,,,-3.706474257477647
2021-06-06,,,,,,,,,,,,,,,0.8693599850188835
2021-06-07,,,,,,,,,,,1.57,-0.07970562694215079,-0.5617578654828633,0.3697252307318067,-6.6332855635343035
2021-06-08,,,,,,,,,,,1.53,0.01750095494412116,1.177497316892472,-0.2428134028169905,-0.26277750634577707
2021-06-09,,,,,,,,,,,1.5,-0.18255325906156836,-0.1285679284475845,0.052834577537939645,10.947410238213756
2021-06-10,,,,,,,,,,,1.45,0.4641454776462911,0.47059171488539037,0.052806677352404026,-1.7354742993128305
2021-06-11,,,,,,,,,,,1.47,0.19465389328083602,0.8781964747558756,-0.8908706107218346,1.7067578415986144
2021-06-12,,,,,428000.0,,,,,,,,,,-4.890419504040555
2021-06-13,,,,,,,,,,,,,,,9.505680129465752
2021-06-14,,,,,,,,,,,1.51,0.18135563851361702,-0.0423251413295855,-0.7163137661542878,2.825878796632069
2021-06-15,,,,,,,,,,,1.51,-0.201371995427588,1.7343168871537589,-0.5109598315890979,0.4658453327527578
2021-06-16,,,,,,,,,,,1.57,-0.5404703747026491,0.04158699499665965,0.26925164354793135,-5.230703159614401
2021-06-17,,,,,,,,,,,1.52,-0.04358105436726477,-1.550419479717718,-4.718346889536021,-0.7684760787668956
2021-06-18,,,,,,,,,,,1.45,-1.3211355687284159,0.841045710140223,-0.3331750148147224,-6.140159139173661
2021-06-19,,,,,422000.0,,,,,,,,,,-0.48002198172942856
2021-06-20,,,,,,,,,,,,,,,0.23116253137915738
2021-06-21,,,,,,,,,,,1.5,1.3905163512319856,2.7806392060501746,0.7831701368745038,-11.9521795848678
2021-06-22,,,,,,,,,,,1.48,0.5111406378990612,-0.8178972782628923,-0.309153999585223,2.583304760939311
2021-06-23,,,,,,,,,,,1.5,-0.10838705186495853,0.027376861460828336,0.3372115731426366,3.676667515561315
2021-06-24,,,,,,,,,,,1.49,0.5794429545916893,0.30058939611201085,-0.37663122158099843,2.7475699857643345
2021-06-25,,,,,,,,,,,1.54,0.3325063164687565,1.0179931399522608,0.05630313834598243,-9.130465397426267
2021-06-26,,,,,369000.0,,,,,,,,,,1.7188238400922922
2021-06-27,,,,,,,,,,,,,,,7.374727447930949
2021-06-28,,,,,,,,,,,1.49,0.23122888604717495,-1.5514727879787098,0.16871946194519283,-0.6233262455755746
2021-06-29,,,,,,,,,,,1.49,0.02772977426878152,0.0959622960150255,-0.9485124546020829,4.078512112413988
2021-06-30,,,,,,,,,,,1.45,0.13272784229071918,0.669169924087882,0.45279677650164823,-2.332520296585249
2021-07-01,5.245169381309234,4.210719214328185,20.129533678756474,5.4,,1597.0,19.826842953420055,14.347791390527153,81.2,0.1,1.48,0.5208041432254744,2.3672955947228704,0.28759009759461446,-4.281824560087459
2021-07-02,,,,,,,,,,,1.44,0.7472095894691672,-0.09309089249587357,0.37656085928761485,0.963202091343982
2021-07-03,,,,,371000.0,,,,,,,,,,2.2504948021345133
2021-07-04,,,,,,,,,,,,,,,1.7703918010918158
2021-07-05,,,,,,,,,,,,,,,-4.467475626166748
2021-07-06,,,,,,,,,,,1.37,-0.20239027700217788,-2.4104053108867265,0.6096058971480818,1.4392210079461631
2021-07-07,,,,,,,,,,,1.33,0.3353346553662935,-1.6075166529910305,0.44506332158106765,-1.1157826650301255
2021-07-08,,,,,,,,,,,1.3,-0.8597881009556395,1.0197215221299714,-0.1055246787513598,-2.9311778537964175
2021-07-09,,,,,,,,,,,1.37,1.1214825902413765,2.1966918781187,0.5762440859237031,2.761736344787324
2021-07-10,,,,,332000.0,,,,,,,,,,-0.82442012335933
2021-07-11,,,,,,,,,,,,,,,2.1242252673874873
2021-07-12,,,,,,,,,,,1.38,0.344523269559405,-0.6188625923269611,-0.24892835423589804,-3.2180926347831007
2021-07-13,,,,,,,,,,,1.42,-0.3523011181165584,1.5400391919102163,0.21577503670339304,-1.3782086425800635
2021-07-14,,,,,,,,,,,1.37,0.11642565654693257,-2.8577261903654065,0.8201066475030334,0.36725998364308426
2021-07-15,,,,,,,,,,,1.31,-0.3267573562745912,-2.044546615486415,0.22449022507048935,-3.2249468356842406
2021-07-16,,,,,,,,,,,1.31,-0.7567415006813216,0.22305325536214016,-0.7631333157156481,-1.136653085848622
2021-07-17,,,,,387000.0,,,,,,,,,,0.3543169217346287
2021-07-18,,,,,,,,,,,,,,,0.8329203113175575
2021-07-19,,,,,,,,,,,1.19,-1.5996781399983977,-7.802551974330925,-0.3201619485910015,-3.1272502988710884
2021-07-20,,,,,,,,,,,1.23,1.50488060047999,1.4943494266210988,0.12156445618103438,-3.3338555734212405
2021-07-21,,,,,,,,,,,1.3,0.8208041662144043,4.183015958012362,-0.44274796393197774,7.443417235693212
2021-07-22,,,,,,,,,,,1.27,0.20146392092429752,2.264354581357599,0.11640986772757504,0.6283788882169604
2021-07-23,,,,,,,,,,,1.3,1.0094332386254414,0.22224766612245847,-0.19964378645119601,3.8503942271904577
2021-07-24,,,,,380000.0,,,,,,,,,,2.0948244356669856
2021-07-25,,,,,,,,,,,,,,,3.0378619797658737
2021-07-26,,,,,,,,,,,1.29,0.23793669227295927,-0.2222476661224478,-0.1499999314886413,5.469542869161192
2021-07-27,,,,,,,,,,,1.25,-0.47235833821780027,-0.36222124702226016,0.04446939315025321,5.39428534880362
2021-07-28,,,,,,,,,,,1.26,-0.0186279231552706,1.0274984303148498,0.0,1.483512651645551
2021-07-29,,,,,,,,,,,1.28,0.4197331845272641,1.6848605384811783,1.7462614454720644,0.03128737005963115
2021-07-30,,,,,,,,,,,1.24,-0.5420713608261166,0.44723826305266307,-1.0209197822209233,5.41722306526184
2021-07-31,,,,,380000.0,,,,,,,,,,-1.4532545375150554
2021-08-01,5.152015301793966,3.9396919775577244,20.131240349974266,5.1,,1594.0,19.96009142367374,14.093285726398296,70.3,0.09,,,,,-4.047804375571393
2021-08-02,,,,,,,,,,,1.2,-0.1844505670060361,-3.7053957733289766,0.3029721145291703,-1.952524946480863
2021-08-03,,,,,,,,,,,1.19,0.8169961338918061,-0.9871813057557595,-0.4409907432068376,-2.71224912051319
2021-08-04,,,,,,,,,,,1.19,-0.4643150661295458,-3.475219656555923,0.022097134087597073,4.094316463847638
2021-08-05,,,,,,,,,,,1.23,0.5987485990419112,1.3698768963242736,-0.29870718363273446,2.7838357371246687
2021-08-06,,,,,,,,,,,1.31,0.16738645485288822,-1.1793069447451965,-2.530216933717106,4.653814062641624
2021-08-07,,,,,361000.0,,,,,,,,,,3.981881145877593
2021-08-08,,,,,,,,,,,,,,,-1.7151523902089738
2021-08-09,,,,,,,,,,,1.33,-0.09403502649549345,-2.671567900575555,-2.101471106031171,5.696271209006833
2021-08-10,,,,,,,,,,,1.36,0.09921869538634502,2.686215533687813,0.31284564647309987,-1.6974141392608217
2021-08-11,,,,,,,,,,,1.35,0.12749307180154837,1.3959788687987345,1.2416792738750166,0.01887605723412682
2021-08-12,,,,,,,,,,,1.36,0.413780773547866,-0.23131955716578437,-0.08001511567647293,-2.58917535442005
2021-08-13,,,,,,,,,,,1.29,0.16060163209228442,-0.9452464799585019,1.4868869094078072,7.3009479718917465
2021-08-14,,,,,368000.0,,,,,,,,,,-1.46777437579731
2021-08-15,,,,,,,,,,,,,,,-0.10609584864258956
2021-08-16,,,,,,,,,,,1.26,0.26174222619943593,-1.6945833890281587,0.6569223434738158,-2.240830692116523
2021-08-17,,,,,,,,,,,1.26,-0.708574350713799,-1.0457289678278663,-0.10638733336789578,-2.886919903458737
2021-08-18,,,,,,,,,,,1.27,-1.080665284525433,-1.7115106040668182,-0.19065919740294643,0.2364966650012081
2021-08-19,,,,,,,,,,,1.24,0.1255903256156918,-2.7411712265815935,-0.07861331433283399,4.188585333234935
2021-08-20,,,,,,,,,,,1.26,0.810860389074176,-2.174514615558343,0.04493141932800512,5.459790698385328
2021-08-21,,,,,358000.0,,,,,,,,,,-0.8828701235467067
2021-08-22,,,,,,,,,,,,,,,0.8473475397263706
2021-08-23,,,,,,,,,,,1.25,0.8487667984412182,5.190286025784301,1.2387832917253414,0.45413466832814303
2021-08-24,,,,,,,,,,,1.29,0.1494618801962072,2.8534771589336656,0.13300957751090473,-3.784489433094968
2021-08-25,,,,,,,,,,,1.35,0.22176574032508797,1.206783866312314,-0.9683432986547139,2.5960121950429427
2021-08-26,,,,,,,,,,,1.34,-0.5841949827602656,-1.3846184528890084,0.22343882098449877,-4.21022974523753
2021-08-27,,,,,,,,,,,1.31,0.8769071540452218,1.9389557697734143,1.3522720423364638,4.409943030226678
2021-08-28,,,,,353000.0,,,,,,,,,,-0.31903644385737095
2021-08-29,,,,,,,,,,,,,,,-0.14850847584068097
2021-08-30,,,,,,,,,,,1.29,0.42973241068746004,0.6814107280795799,-0.41924022333912286,-3.702463994727715
2021-08-31,,,,,,,,,,,1.3,-0.13500269158932096,-1.0311602357340006,0.3311261303656005,0.23710718587319382
2021-09-01,5.351215590949132,4.002855729865806,20.551406649616368,4.7,,1577.0,19.673049276333778,12.63047245345481,72.8,0.08,1.31,0.031164006095334113,0.13129528517474967,-0.10473937325582944,3.5005653788017193
2021-09-02,,,,,,,,,,,1.29,0.2838605754404257,2.0205646059582434,-0.24297457991779464,0.979272478817146
2021-09-03,,,,,,,,,,,1.33,-0.03350872611813474,-1.0051735327240165,1.219933438580362,1.4044128006187486
2021-09-04,,,,,337000.0,,,,,,,,,,-0.1615484996733509
2021-09-05,,,,,,,,,,,,,,,3.5575435016673143
2021-09-06,,,,,,,,,,,,,,,1.68631403802205
2021-09-07,,,,,,,,,,,1.38,-0.34013524523203464,-1.3659068006801154,-1.9301359933995133,-11.723249529729856
2021-09-08,,,,,,,,,,,1.35,-0.1319436813816666,1.3803409387297647,-0.2899725043928858,-1.5494793572991006
2021-09-09,,,,,,,,,,,1.3,-0.4616247150002522,-1.6880546957262166,0.3734612232166218,0.6488390533953229
2021-09-10,,,,,,,,,,,1.35,-0.77525522862761,2.292283488496686,-0.43490722735307696,-3.303518664446581
2021-09-11,,,,,344000.0,,,,,,,,,,0.7049939410355871
2021-09-12,,,,,,,,,,,,,,,1.8886554528238821
2021-09-13,,,,,,,,,,,1.33,0.22739003463696442,1.0415956866150762,0.13401970011455835,-2.4174296052118334
2021-09-14,,,,,,,,,,,1.28,-0.5763213966258605,0.01419648928943086,0.7062031376286556,4.62720067779093
2021-09-15,,,,,,,,,,,1.31,0.8438294222079725,3.0057501878527924,-0.6838828378296012,2.275460131450896
2021-09-16,,,,,,,,,,,1.34,-0.15523447127638307,0.0,-2.1314620752901003,-0.81907394359386
2021-09-17,,,,,,,,,,,1.37,-0.91526302757993,-0.8853279317053822,-0.2968010838533277,-1.0854079709278335
2021-09-18,,,,,367000.0,,,,,,,,,,2.116012615402399
2021-09-19,,,,,,,,,,,,,,,-2.1314594702563614
2021-09-20,,,,,,,,,,,1.31,-1.7123077726381843,-2.3619828268174783,0.7063155449170933,-9.810793836995629
2021-09-21,,,,,,,,,,,1.33,-0.08126886585469564,0.3833822885291427,0.8027603161512307,-5.148826786332678
2021-09-22,,,,,,,,,,,1.32,0.9474585224220085,2.339214144026172,0.03940390072630704,6.839960199678301
2021-09-23,,,,,,,,,,,1.41,1.206168036993597,1.4705131988040445,-1.6457073725568219,2.985630902322461
2021-09-24,,,,,,,,,,,1.47,0.14599428113642637,0.9234181254129515,0.11437069101939465,-4.686219528987527
2021-09-25,,,,,374000.0,,,,,,,,,,-0.2878952738409655
2021-09-26,,,,,,,,,,,,,,,1.1450682044497962
2021-09-27,,,,,,,,,,,1.48,-0.2780243920187674,1.9675312985899165,0.017147117355570007,-2.2771582829569805
2021-09-28,,,,,,,,,,,1.54,-2.0574317739894057,-0.21228087443940685,-0.8147357577374787,-2.8852332947741828
2021-09-29,,,,,,,,,,,1.55,0.15679543362838072,-0.6128437460249712,-0.8272426561606493,1.282892481457235
2021-09-30,,,,,,,,,,,1.52,-1.1981202945014902,0.2669118726309774,1.944380650125953,5.218276011816411
2021-10-01,6.235042390298062,4.590317334184912,22.37404580152671,4.5,,1579.0,19.06558732645689,14.73881219927511,71.7,0.08,1.48,1.1425952113334161,1.1265091582319942,0.09679989072590911,9.42084189312798
2021-10-02,,,,,314000.0,,,,,,,,,,-0.8462113921141138
2021-10-03,,,,,,,,,,,,,,,1.0185835179136424
2021-10-04,,,,,,,,,,,1.49,-1.3070952048643705,2.267205245531469,0.5222509201740211,1.8763728593427256
2021-10-05,,,,,,,,,,,1.54,1.0469517498601526,1.673622626098354,-0.37438217890526193,4.774761053468452
2021-10-06,,,,,,,,,,,1.53,0.40943993496248243,-1.918708124677745,0.051136299532230714,7.201410137731079
2021-10-07,,,,,,,,,,,1.58,0.8264039225065405,1.1173335632008194,-0.1477930901064451,-2.8498794333346034
2021-10-08,,,,,,,,,,,1.61,-0.19155566024214524,1.3320785770737873,-0.09105774646536376,0.30037607441677505
2021-10-09,,,,,290000.0,,,,,,,,,,1.836679291081593
2021-10-10,,,,,,,,,,,,,,,-0.3583836316874845
2021-10-11,,,,,,,,,,,,-0.6889441644339833,1.4637131338219371,-0.0968454449423833,4.834896270757248
2021-10-12,,,,,,,,,,,1.59,-0.24197056865549257,0.14892376733052665,0.210656414060376,-2.543576350608531
2021-10-13,,,,,,,,,,,1.56,0.3017955870231918,-0.24832014991143161,1.9933037412385866,2.3978814816483514
2021-10-14,,,,,,,,,,,1.52,1.6919162285711566,1.075738493874133,0.16711234290114188,-0.13872457018979745
2021-10-15,,,,,,,,,,,1.59,0.7432520637190081,1.1859069754950442,-1.655527628627928,7.18874583745788
2021-10-16,,,,,290000.0,,,,,,,,,,-1.1458884632588322
2021-10-17,,,,,,,,,,,,,,,1.0803865067540788
2021-10-18,,,,,,,,,,,1.59,0.3369087801803826,0.19427356878064284,-0.1358948308654003,0.7646292349290159
2021-10-19,,,,,,,,,,,1.65,0.7366142784235753,0.6287767248904859,0.2772615918918185,3.541344366049976
2021-10-20,,,,,,,,,,,1.65,0.36573335985606886,1.0909460858902913,0.8104059610460861,2.6577834542035657
2021-10-21,,,,,,,,,,,1.68,0.2991393168360022,-1.6469720403771058,-0.16268056619152454,-5.902766839072916
2021-10-22,,,,,,,,,,,1.66,-0.10731292246643565,1.515729872582991,0.799626763164088,-2.4702251082704763
2021-10-23,,,,,268000.0,,,,,,,,,,1.1489604888576206
2021-10-24,,,,,,,,,,,,,,,-0.7566491344887265
2021-10-25,,,,,,,,,,,1.64,0.4736959440853509,0.0,0.5830920310793144,3.4027273334004215
2021-10-26,,,,,,,,,,,1.63,0.18181414322441136,1.0569534538418943,-0.7391618953336281,-4.337718610106227
2021-10-27,,,,,,,,,,,1.54,-0.506437037110553,-2.3789273218016023,0.28964946878651476,-3.166384386368273
2021-10-28,,,,,,,,,,,1.57,0.9781288424184026,0.18129441767177878,0.20558146825891865,3.593449158802419
2021-10-29,,,,,,,,,,,1.55,0.19474372317175562,0.9135802798020112,-1.03778065309083,2.6144375505153636
2021-10-30,,,,,262000.0,,,,,,,,,,-0.5464750380489263
2021-10-31,,,,,,,,,,,,,,,-0.9250698649359285
2021-11-01,6.901970403700863,4.972572143965692,22.686333837619756,4.1,,1705.0,18.801152092580708,17.0305333360802,67.4,0.08,1.58,0.17984589459023884,0.5727295801855394,0.6763378213492534,-0.5142950065019365
2021-11-02,,,,,,,,,,,1.56,0.3673607120388547,-0.16670566381836963,-0.35716453755408734,3.5775877348473304
2021-11-03,,,,,,,,,,,1.6,0.644049461289024,-3.702556776440232,-1.4131911060620328,-0.4062805617150114
2021-11-04,,,,,,,,,,,1.53,0.41732223428170356,-2.567941037369944,1.6533033964660988,-2.439903425460908
2021-11-05,,,,,,,,,,,1.45,0.3725850045284445,3.073704207199829,1.2966339059569585,-0.532812918796798
2021-11-06,,,,,251000.0,,,,,,,,,,0.6551908440948537
2021-11-07,,,,,,,,,,,,,,,2.8827681539784322
2021-11-08,,,,,,,,,,,1.51,0.08873940607025194,0.8088324419384513,0.6037671259816749,6.480556096155834
2021-11-09,,,,,,,,,,,1.46,-0.35049109264001277,2.673571089110096,0.15310188776383893,-0.8845099182201409
2021-11-10,,,,,,,,,,,1.56,-0.8259842163861059,-3.3963083312826923,0.9462262540359543,-2.995816542044536
2021-11-11,,,,,,,,,,,,0.05507883329889288,0.3068805099583119,0.840792702102006,-0.06967481072823624
2021-11-12,,,,,,,,,,,1.58,0.7196697564130407,-0.9853453732612356,0.25194048720461265,-1.2300437518712914
2021-11-13,,,,,250000.0,,,,,,,,,,0.48759637082755497
2021-11-14,,,,,,,,,,,,,,,1.5351084638069592
2021-11-15,,,,,,,,,,,1.63,-0.0010739878017001878,0.11133339296825187,-0.09641397790913792,-2.959290584671604
2021-11-16,,,,,,,,,,,1.63,0.3857779057126637,-0.148472085725894,-0.6720997509486057,-5.492245425158357
2021-11-17,,,,,,,,,,,1.6,-0.2605015482895879,-3.01682190308167,0.8648283108735478,0.343096492223367
2021-11-18,,,,,,,,,,,1.59,0.3379064740171914,0.826085290670058,-0.4663986413490948,-5.842375040330888
2021-11-19,,,,,,,,,,,1.54,-0.1399644604988097,-3.7526208955442355,-0.5279926579310966,2.046697304630566
2021-11-20,,,,,223000.0,,,,,,,,,,2.678245961804076
